2022-09-03 07:54:40,403 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 224, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 39, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 159, 179, 146, 67, 167, 177, 18, 165, 88, 210, 12, 230, 113, 132, 75, 167, 249, 57, 141, 113]), 10)
2022-09-03 07:54:40,415 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 224, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 39, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 159, 179, 146, 67, 167, 177, 18, 165, 88, 210, 12, 230, 113, 132, 75, 167, 249, 57, 141, 113]), 10)
2022-09-03 07:54:40,427 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 224, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 39, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 159, 179, 146, 67, 167, 177, 18, 165, 88, 210, 12, 230, 113, 132, 75, 167, 249, 57, 141, 113]), 10)
2022-09-03 07:54:40,439 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 224, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 39, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 159, 179, 146, 67, 167, 177, 18, 165, 88, 210, 12, 230, 113, 132, 75, 167, 249, 57, 141, 113]), 10)
2022-09-03 07:54:40,443 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 180, 103, 65, 136, 134, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 29, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 237, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 125, 5, 68, 27, 90, 245, 3, 133, 191, 107, 75, 154, 128, 6, 251, 180, 253, 226, 63, 113]), 10)
2022-09-03 07:54:40,449 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,461 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,474 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,486 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,498 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,511 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,522 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,535 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,548 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,559 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,570 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,583 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,595 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,607 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,618 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,631 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,642 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 103, 65, 136, 225, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 40, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 225, 93, 230, 54, 79, 25, 102, 254, 112, 116, 107, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,643 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,655 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,667 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,679 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,692 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,704 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,716 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,728 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 184, 103, 65, 136, 226, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 8, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 41, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 85, 211, 154, 240, 19, 175, 18, 215, 164, 117, 56, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,733 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,746 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,758 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,770 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,783 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,799 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,811 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,824 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,837 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,849 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,861 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,873 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,885 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,897 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,911 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,923 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,935 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,947 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
